manufacturer,name,category,subcategory,gwp_total,gwp_use_ratio,yearly_tec,lifetime,use_location,report_date,sources,sources_hash,gwp_error_ratio,gwp_manufacturing_ratio,weight,assembly_location,screen_size,server_type,hard_drive,memory,number_cpu,height,added_date,add_method,gwp_transport_ratio,gwp_eol_ratio,gwp_electronics_ratio,gwp_battery_ratio,gwp_hdd_ratio,gwp_ssd_ratio,gwp_othercomponents_ratio,comment
Google,Pixel 4 XL,Workplace,Smartphone,80.0,0.12,7.0,3,,October 24 2019,https://www.gstatic.com/gumdrop/sustainability/pixel4xl-product-environmental-report.pdf,ff3104b2f5793526f480fa4c6da6a531,,0.82,0.193,,,,,,,,2022-10-19,Google Auto Parser,0.05,0.01,,,,,,
Google,Pixel 4,Workplace,Smartphone,75.0,0.1,6.0,3,,October 24 2019,https://www.gstatic.com/gumdrop/sustainability/pixel4-product-environmental-report.pdf,1242be3762766360eeb40c9216e6a045,,0.85,0.162,,,,,,,,2022-10-19,Google Auto Parser,0.04,0.01,,,,,,
Google,Pixel 4a (5G),Workplace,Smartphone,65.0,0.17,7.0,3,,October 2020,https://www.gstatic.com/gumdrop/sustainability/pixel4a-5g-product-environmental-report.pdf,e17367395e088235b978ab8870792142,,0.76,0.171,,,,,,,,2022-10-19,Google Auto Parser,0.06,0.01,,,,,,
Google,Pixel 4a,Workplace,Smartphone,45.0,0.21,6.0,3,,August 2020,https://www.gstatic.com/gumdrop/sustainability/pixel4a-product-environment-report.pdf,817e8be5d04a245f829a248a2576bd4b,,0.73,0.143,,,,,,,,2022-10-19,Google Auto Parser,0.05,0.01,,,,,,
Google,Pixel 5,Workplace,Smartphone,85.0,0.16,8.0,3,,October 2020,https://www.gstatic.com/gumdrop/sustainability/pixel5-product-environmental-report.pdf,9d8807795c960b082b28a5e637e0c750,,0.79,0.151,,,,,,,,2022-10-19,Google Auto Parser,0.04,0.01,,,,,,
Google,Pixel 5a with 5G,Workplace,Smartphone,60,0.19,7.0,3,,August 2021,https://www.gstatic.com/gumdrop/sustainability/pixel-5a-with-5g-product-environmental-report.pdf,68aa88ca46691dff038e600faffcde1c,,0.76,,,,,,,,,2022-10-19,Google Auto Parser,0.04,0.01,,,,,,
Google,Pixel 6 Pro,Workplace,Smartphone,95,0.13,8.0,3,,October 2021,https://www.gstatic.com/gumdrop/sustainability/pixel-6-pro-product-environmental-report.pdf,1658148573b83d3e05721e5169f58a31,,0.82,,,,,,,,,2022-10-19,Google Auto Parser,0.04,0.01,,,,,,
Google,Pixel 6,Workplace,Smartphone,85,0.14,8.0,3,,October 2021,https://www.gstatic.com/gumdrop/sustainability/pixel-6-product-environmental-report.pdf,a0b0cda7329d170c2f28144bba32d431,,0.81,,,,,,,,,2022-10-19,Google Auto Parser,0.04,0.01,,,,,,
Google,Pixel 6a,Workplace,Smartphone,65.0,0.15,7.0,3,,July 2022,https://www.gstatic.com/gumdrop/sustainability/pixel-6a-product-enviromental-report.pdf,64e5652b5c582d13f718b2190b758831,,0.81,,,,,,,,,2022-10-19,Google Auto Parser,0.03,0.01,,,,,,
Google,Pixel 7 Pro,Workplace,Smartphone,85.0,0.12,8.0,3,,October 2022,https://www.gstatic.com/gumdrop/sustainability/pixel-7-pro-product-environmental-report.pdf,2cb6c1cc991a452d74c5b780a8991755,,0.84,,,,,,,,,2022-10-19,Google Auto Parser,0.03,0.01,,,,,,
Google,Pixel 7,Workplace,Smartphone,70.0,0.12,6.0,3,,October 2022,https://www.gstatic.com/gumdrop/sustainability/pixel-7-product-environmental-report.pdf,1745adab0593a5e98815f086b9162048,,0.84,,,,,,,,,2022-10-19,Google Auto Parser,0.03,0.01,,,,,,
Google,Pixel Slate,Workplace,Tablet,135.0,0.32,27.0,3,,October 9 2018,https://www.gstatic.com/gumdrop/sustainability/pixelslate-productenvironmentreport.pdf,06f4281831d60d0c6529457e1f11a7dc,,0.6,0.731,,,,,,,,2022-10-19,Google Auto Parser,0.07,0.01,,,,,,
Google,Pixel Watch,Workplace,Smartphone,25.0,0.12,2.0,3,,October 2022,https://www.gstatic.com/gumdrop/sustainability/google-pixel-watch-product-environmental-report.pdf,bc894a04fbd4203ddbcb161caf3536fc,,0.78,,,,,,,,,2022-10-19,Google Auto Parser,0.09,0.01,,,,,,
Google,Pixelbook Go,Workplace,Laptop,195.0,0.13,13.0,,,October 27 2019,https://www.gstatic.com/gumdrop/sustainability/pixelbookgo-productenvironmentreport.pdf,4e12e2c80262f2a2ebebb8ca21a77d20,,0.82,1.056,,,,,,,,2022-10-19,Google Auto Parser,0.04,0.01,,,,,,
Google,Pixelbook,Workplace,Laptop,200.6,0.37,,4,,October 4 2017,https://www.gstatic.com/gumdrop/sustainability/pixelbook-productenvironmentalreport.pdf,009ad3684267871c038bcafbfb7b4699,,0.522,1.1,,,,,,,,2022-10-19,Google Auto Parser,0.107,0.001,,,,,,
Google,Stadia Controller,Home,Gaming,20.0,0.11,1.0,4,,November 19 2019,https://www.gstatic.com/gumdrop/sustainability/stadia-controller-product-environmental-report.pdf,9f5644cb6fbea0d98249bbec552adfca,,0.84,0.268,,,,,,,,2022-10-19,Google Auto Parser,0.02,0.03,,,,,,
Google,Wifi,Home,Network,90.0,0.74,31.0,4,,October 2020,https://www.gstatic.com/gumdrop/sustainability/google-wifi-2020-product-environmental-report.pdf,f895776846cddaaeb25da558adce7dc6,,0.24,0.34,,,,,,,,2022-10-19,Google Auto Parser,0.01,0.01,,,,,,
HP,11 inch Tablet PC,Workplace,Laptop,182.0,0.21,17.86,4.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c07981615.pdf,f22c36618df0bba80b36c3fe8dd03325,,0.73,0.858,China,11.0,,,,,,2022-04-09,HP Auto Parser,0.05,0.01,,,,,,
HP,14 inch 4G LTE Laptop PC,Workplace,Laptop,197.0,0.14,12.48,4.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c07779859.pdf,91bbca2e6ba7262aacfae5d01b1ebd69,,0.81,1.4,China,14.0,,,,,,2022-04-09,HP Auto Parser,0.05,0.0,,,,,,
HP,14s Laptop PC ENERGY STAR,Workplace,Laptop,211.0,0.2,19.93,4.0,North America,2022-3-12,https://h20195.www2.hp.com/v2/getpdf.aspx/c08166227.pdf,93f4e82ac2655fa3a4ec1438f3293579,,0.75,1.6,China,14.0,,,,,,2022-04-09,HP Auto Parser,0.05,0.0,,,,,,
HP,15 Laptop PC ENERGY STAR,Workplace,Laptop,231.0,0.18,19.76,4.0,North America,2022-2-10,https://h20195.www2.hp.com/v2/getpdf.aspx/c08168057.pdf,5f4c85d200f9f90eae72c9905bf4cc53,,0.76,2.1,China,15.6,,,,,,2022-04-09,HP Auto Parser,0.06,0.0,,,,,,
HP,15 Laptop PC,Workplace,Laptop,228.0,0.17,18.54,4.0,North America,2022-3-12,https://h20195.www2.hp.com/v2/getpdf.aspx/c08166228.pdf,97347947e1c38b56c40419016341b350,,0.77,2.1,China,15.6,,,,,,2022-04-09,HP Auto Parser,0.06,0.0,,,,,,
HP,17 Laptop PC,Workplace,Laptop,310.0,,23.24,4.0,Worldwide,2021-4-1,https://h20195.www2.hp.com/v2/getpdf.aspx/c07525190.pdf,cb89d9bf302ebeef82e4a181cf433ca3,0.1935,,2.48,China,17.3,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,250 G9 Notebook PC,Workplace,Laptop,194.0,0.19,17.06,4.0,North America,2022-3-16,https://h20195.www2.hp.com/v2/getpdf.aspx/c08173101.pdf,8ead2975cd471b51b340159c05b6fc5c,,0.73,2.2,China,15.6,,,,,,2022-04-09,HP Auto Parser,0.08,0.0,,,,,,
HP,255 G9 Notebook PC,Workplace,Laptop,230.0,0.18,18.81,4.0,North America,2022-3-16,https://h20195.www2.hp.com/v2/getpdf.aspx/c08173120.pdf,ccd73299b96aba70679ec3c5b8af4684,,0.75,2.2,China,15.6,,,,,,2022-04-09,HP Auto Parser,0.07,0.0,,,,,,
HP,256 G9 Notebook PC,Workplace,Laptop,194.0,0.19,17.06,4.0,North America,2022-3-12,https://h20195.www2.hp.com/v2/getpdf.aspx/c08170274.pdf,3d25eb01b138c3fd304baeb2382c5440,,0.73,2.2,China,15.6,,,,,,2022-04-09,HP Auto Parser,0.08,0.0,,,,,,
HP,470 G8 Notebook PC,Workplace,Laptop,360.0,,16.84,4.0,Worldwide,2021-4-13,https://h20195.www2.hp.com/v2/getpdf.aspx/c07525174.pdf,f722e12f1cb645ce6edb1060610cb0fd,0.1667,,2.49,China,17.3,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,Chromebook 11a,Workplace,Laptop,174.0,0.17,15.08,4.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c07887773.pdf,1b3349375fa826f31cd07a2d40d6f9d7,,0.76,1.3,China,11.0,,,,,,2022-04-09,HP Auto Parser,0.06,0.01,,,,,,
HP,Chromebook 14a,Workplace,Laptop,310.0,,15.59,4.0,Worldwide,2021-4-16,https://h20195.www2.hp.com/v2/getpdf.aspx/c07525182.pdf,c12aa22271131ab522cbbfca0e9c71ff,0.1935,,1.61,China,14.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,Chromebook 14b,Workplace,Laptop,184.0,0.15,13.19,4.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c07645376.pdf,15429053d70d5d4848e2a499db95e155,,0.79,1.7,China,14.0,,,,,,2022-04-09,HP Auto Parser,0.06,0.0,,,,,,
HP,Chromebook Enterprise 11 G9 EE,Workplace,Laptop,295.0,,11.31,4.0,Worldwide,2021-3-22,https://h20195.www2.hp.com/v2/getpdf.aspx/c07525164.pdf,9c12bbf798a5b974fed50d16d5292ed5,0.1864,,1.45,China,11.6,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,Chromebook Enterprise 14 G7,Workplace,Laptop,305.0,,13.36,4.0,Worldwide,2021-3-22,https://h20195.www2.hp.com/v2/getpdf.aspx/c07525166.pdf,67aee12ddc537c1d182eac1e9196fc63,0.1967,,1.72,China,14.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,Chromebook Enterprise x360 11 G4 EE,Workplace,Laptop,300.0,,12.1,4.0,Worldwide,2021-3-22,https://h20195.www2.hp.com/v2/getpdf.aspx/c07525168.pdf,65564aa65e8a92cfbd90756984d1b76b,0.2,,1.722,China,11.6,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,Chromebook x2 11,Workplace,Laptop,174.0,0.17,14.08,4.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c07856928.pdf,06d83bcc74c2a93fa12885ed428716b2,,0.76,1.2,China,11.0,,,,,,2022-04-09,HP Auto Parser,0.06,0.01,,,,,,
HP,Chromebook x360 14a,Workplace,Laptop,315.0,,15.74,4.0,Worldwide,2021-6-16,https://h20195.www2.hp.com/v2/getpdf.aspx/c07645378.pdf,f9431546cf44862b4b228260df9bd501,0.1905,,1.66,China,14.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,Chromebook x360 14b,Workplace,Laptop,315.0,,15.16,4.0,Worldwide,2021-4-13,https://h20195.www2.hp.com/v2/getpdf.aspx/c07525176.pdf,fecf020e7b4333540839a6812ee7fd3c,0.1905,,1.81,China,14.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,Chromebook x360 14c Notebook PC,Workplace,Laptop,315.0,,13.34,4.0,Worldwide,2021-4-13,https://h20195.www2.hp.com/v2/getpdf.aspx/c07525184.pdf,eb42cdd884cffe9178f4ae2d989277c0,0.1905,,1.82,China,14.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,E14 G4 Portable Monitor,Workplace,Monitor,480.0,,12.45,5.0,Worldwide,2020-9-29,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524886.pdf,d8fd0f401c12f0d8f5d823a6248405b9,0.2292,,0.6,China,14.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,E22 G4 FHD monitor,Workplace,Monitor,555.0,,31.9,5.0,Worldwide,2020-7-31,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524892.pdf,40972830d05500dfdb477cab093f9d94,0.2162,,5.79,China,21.5,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,E22 G4,Workplace,Monitor,555.0,,31.9,5.0,Worldwide,2020-9-29,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524885.pdf,84f256e187e10db34e23b78e11045e39,0.2162,,5.79,China,21.5,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,E23 G4 FHD Monitor,Workplace,Monitor,570.0,,40.23,5.0,Worldwide,2020-9-5,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524893.pdf,b80f47e336c358d3096cf1108f7fdbf0,0.2193,,5.8,China,23.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,E230t 23 inch Display,Workplace,Monitor,260.0,0.59,57.52,5.0,North America,2021-6-16,https://h20195.www2.hp.com/v2/getpdf.aspx/c08060116.pdf,8badd65e8603687b0d5defea0fa64dd4,,0.39,5.4,China,23.0,,,,,,2022-04-09,HP Auto Parser,0.01,0.01,,,,,,
HP,E24 G4 FHD Monitor,Workplace,Monitor,565.0,,36.83,5.0,Worldwide,2020-11-19,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524845.pdf,1b0aae1c0c2bdcd984ba4de88aeb66f6,0.2124,,5.98,China,23.8,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,E24 G4 HO DUAL,Workplace,Monitor,545.0,,36.83,5.0,Worldwide,2020-10-9,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524847.pdf,af492ea0db31930063399756a4409a93,0.2202,,3.64,China,23.8,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,E24 G4 HO,Workplace,Monitor,545.0,,36.83,5.0,Worldwide,2020-11-19,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524846.pdf,34c02b2b155bd4f26704aa732817c85f,0.2202,,3.64,China,23.8,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,E24i G4 HO,Workplace,Monitor,565.0,,36.01,5.0,Worldwide,2020-9-29,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524888.pdf,5aaaab58320b3ebb257d78c84769c062,0.2124,,6.44,China,24.1,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,E24i G4 WUXGA Monitor,Workplace,Monitor,565.0,,36.01,5.0,Worldwide,2020-9-29,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524887.pdf,95e8f619e52eaea8f8b1b38d7e705bd9,0.2124,,6.44,China,24.1,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,E24m G4 FHD USB-C Conferencing Monitor,Workplace,Monitor,286.0,0.41,43.74,5.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c07983252.pdf,01a3f36aa4cd2ff2686211ba62d63b09,,0.57,7.4,China,24.0,,,,,,2022-04-09,HP Auto Parser,0.01,0.01,,,,,,
HP,E24mv G4 Collaboration Monitor,Workplace,Monitor,286.0,0.41,15.96,5.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c07719779.pdf,6f2a1882a6ae573bbd023ef07eeeb349,,0.57,0.5,China,23.8,,,,,,2022-04-09,HP Auto Parser,0.01,0.01,,,,,,
HP,E24q G4 QHD Monitor,Workplace,Monitor,585.0,,41.0,5.0,Worldwide,2020-9-22,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524890.pdf,b87ebe3dd8fb2dd23c0bf8cb9ca43158,0.2137,,6.234,China,23.8,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,E24t G4 FHD Touch Monitor,Workplace,Monitor,575.0,,39.0,5.0,Worldwide,2020-12-2,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524856.pdf,34fe00e22fb9ed57f41c3a6ed24714a8,0.2174,,6.22,China,24.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,E24u G4 FHD USB-C Monitor,Workplace,Monitor,605.0,,45.88,5.0,Worldwide,2021-1-11,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524894.pdf,723d10524f8ecc0b78c336a5d2f52d47,0.2314,,6.44,China,24.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,E27 G4 FHD Monitor,Workplace,Monitor,580.0,,36.5,5.0,Worldwide,2020-12-2,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524859.pdf,a142076b1ff786696cdea9985e9b8e29,0.2155,,7.65,China,27.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,E27m G4 QHD USB-C Conferencing Monitor,Workplace,Monitor,379.0,0.48,68.86,5.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c07983253.pdf,f122531d0b667799fb2c601e2bd50ddf,,0.5,8.37,China,27.0,,,,,,2022-04-09,HP Auto Parser,0.01,0.01,,,,,,
HP,E27q G4 QHD Monitor,Workplace,Monitor,620.0,,49.0,5.0,Worldwide,2020-11-25,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524857.pdf,3dc7dfc90f6deb183e704bff8a20ffc5,0.2177,,7.65,China,27.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,E27u G4 QHD USB-C Monitor,Workplace,Monitor,665.0,,58.4,5.0,Worldwide,2021-1-11,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524895.pdf,26e702f2249025cdd77f7da76fcd9df9,0.2406,,7.74,China,27.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,E34m G4 WQHD Curved USB-C Conferencing Monitor,Workplace,Monitor,491.0,0.53,96.65,5.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c08014488.pdf,12580fa538a80330b4637d0a520fc793,,0.45,12.18,China,34.0,,,,,,2022-04-09,HP Auto Parser,0.01,0.01,,,,,,
HP,Edgeline EL8000 Converged Edge System4,Datacenter,Converged Edge,10100.0,0.918,1629.36,4,EU,2021,https://www.hpe.com/psnow/downloadDoc/HPE%20product%20carbon%20footprint%20%E2%80%93%20HPE%20Edgeline%20EL8000%20Converged%20Edge%20System%20data%20sheet-a50005090enw.pdf?id=a50005090enw&isFutureVersion=true&ver=&form=false&preview=false&print=&hf=regular&r=&section=&prelaunchSection=&softrollSection=&deepLink=&isLinearized=false&contentDisposition=attachment,262c609f52284eb81a62f2f79f878e69,0.535,0.075,3.6,EU,,,0 SSD,8.0,1.0,,2022-12-08,HPE Auto Parser,0.009,0.002,0.031,,,0.0,0.044,
HP,Edgeline EL8000t Converged Edge System4,Datacenter,Converged Edge,8700.0,0.898,1374.9,4,EU,2021,https://www.hpe.com/psnow/downloadDoc/HPE%20product%20carbon%20footprint%20%E2%80%93%20HPE%20Edgeline%20EL8000t%20Converged%20Edge%20System%20data%20sheet-a50005150enw.pdf?id=a50005150enw&isFutureVersion=true&ver=&form=false&preview=false&print=&hf=regular&r=&section=&prelaunchSection=&softrollSection=&deepLink=&isLinearized=false&contentDisposition=attachment,bb88e5d6add5bf1d020ba0a5e0f0d182,0.529,0.09,3.6,EU,,,0 SSD,8.0,1.0,,2022-10-28,HPE Auto Parser,0.01,0.003,0.039,,,0.0,0.052,
HP,Elite Tower 880 G9 Desktop PC,Workplace,Desktop,894.0,0.3,100.0,5.0,North America,2022-3-5,https://h20195.www2.hp.com/v2/getpdf.aspx/c08170567.pdf,8436c9695d734a68fab117442c7a82f5,,0.7,0.8,China,27.5,,,,,,2022-04-09,HP Auto Parser,0.0,0.0,,,,,,
HP,Elite x2 G8,Workplace,Laptop,300.0,,12.96,4.0,Worldwide,2021-4-13,https://h20195.www2.hp.com/v2/getpdf.aspx/c07525173.pdf,cd4beb559b2836611c479cd12322d024,0.2,,1.1,China,13.3,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,EliteBook 645 14 inch G9 Notebook PC,Workplace,Laptop,166.0,0.22,17.21,4.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c08079479.pdf,c27c2c85ed5bf5e6c7cbdc80b019d78a,,0.71,0.7,China,14.0,,,,,,2022-04-09,HP Auto Parser,0.07,0.0,,,,,,
HP,EliteBook 655 15.6 inch G9 Notebook PC,Workplace,Laptop,175.0,0.21,16.93,4.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c08079480.pdf,d8aa0d0e769bcd65e40bea2091763a5b,,0.71,1.9,China,15.6,,,,,,2022-04-09,HP Auto Parser,0.08,0.0,,,,,,
HP,EliteBook 835 G8 Notebook PC,Workplace,Laptop,335.0,,21.2,4.0,Worldwide,2021-4-1,https://h20195.www2.hp.com/v2/getpdf.aspx/c07525179.pdf,b3e0126f35af4b4b19f82bcce53cc2e5,0.194,,1.58,China,13.3,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,EliteBook 840 Aero G8 Notebook PC,Workplace,Laptop,345.0,,20.04,4.0,Worldwide,2021-3-17,https://h20195.www2.hp.com/v2/getpdf.aspx/c07525170.pdf,e7fa7834e61b42ce1b2066a211b6d026,0.1739,,1.43,China,14.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,EliteBook 845 G8 Notebook PC,Workplace,Laptop,330.0,,18.55,4.0,Worldwide,2021-4-1,https://h20195.www2.hp.com/v2/getpdf.aspx/c07525178.pdf,553b7f5058f117bd4dd92142d433ac35,0.1818,,1.74,China,14.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,EliteBook 855 G8 Notebook PC,Workplace,Laptop,355.0,,20.83,4.0,Worldwide,2021-3-22,https://h20195.www2.hp.com/v2/getpdf.aspx/c07525181.pdf,e12be7e439d966f0b3d2924c76399661,0.1831,,2.04,China,15.6,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,EliteBook x360 1040 G8 Notebook PC,Workplace,Laptop,325.0,,19.25,4.0,Worldwide,2021-2-26,https://h20195.www2.hp.com/v2/getpdf.aspx/c07525157.pdf,8d3ec8b0534368ae6b740d158840029a,0.2,,1.625,China,14.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,Engage Go 10 Mobile System,Workplace,Laptop,179.0,0.17,14.45,4.0,Worldwide,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c07804769.pdf,4480fa22f272d6da256d37b8625bd66c,,0.77,2.05,China,10.0,,,,,,2022-04-09,HP Auto Parser,0.05,0.01,,,,,,
HP,Engage One 14 nostand,Workplace,Monitor,440.0,,18.74,5.0,Worldwide,2021-1-18,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524900.pdf,af4224a798612217ddffd993799a1b4e,0.2386,,2.17,China,14.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,Engage One 14 withstand,Workplace,Monitor,440.0,,18.74,5.0,Worldwide,2021-4-29,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524910.pdf,04ad1fe77a533f40efa19f2ec6191a70,0.2386,,2.17,China,14.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,Engage One 14t Nostand,Workplace,Monitor,450.0,,20.37,5.0,Worldwide,2021-1-18,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524903.pdf,2d79a3b75d7932052a38f13d03c40b50,0.2444,,2.46,China,14.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,Engage One 14t withstand,Workplace,Monitor,450.0,,20.37,5.0,Worldwide,2021-1-15,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524902.pdf,10aefc13898f84e78b9fc859e96cca95,0.2444,,2.46,China,14.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,Engage One 16t Monitor,Workplace,Monitor,485.0,,27.62,5.0,Worldwide,2021-3-26,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524906.pdf,2abf5194f9cfc50b9e834ffde7c6c884,0.2371,,3.13,China,15.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,Engage One 16ts Monitor,Workplace,Monitor,495.0,,27.62,5.0,Worldwide,2021-2-22,https://h20195.www2.hp.com/v2/getpdf.aspx/c07524907.pdf,757d6c57bb855b3a00181399bd256be1,0.2323,,4.17,China,15.0,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,ENVY 17 Laptop PC,Workplace,Laptop,390.0,,22.64,4.0,Worldwide,2021-3-17,https://h20195.www2.hp.com/v2/getpdf.aspx/c07525160.pdf,e8b58e9bb3e15f45d88655b3fccc6cc5,0.1795,,2.78,China,17.3,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,ENVY 34 inch All-in-One Desktop PC 34-c,Workplace,Desktop,692.0,0.46,118.38,5.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c07786471.pdf,5243b4e5326abdf333a9ad1365865279,,0.53,12.7,China,34.0,,,,,,2022-04-09,HP Auto Parser,0.01,0.0,,,,,,
HP,ENVY x360 15 Convertible PC,Workplace,Laptop,395.0,,25.68,4.0,Worldwide,2021-3-15,https://h20195.www2.hp.com/v2/getpdf.aspx/c07525162.pdf,30b8e1932f37dc14d8914eacc8e6c7f7,0.1772,,2.16,China,15.6,,,,,,2022-04-09,HP Auto Parser,,,,,,,,
HP,Fortis 11 inch G9 Chromebook Enterprise,Workplace,Laptop,180.0,0.14,11.61,4.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c07989120.pdf,47e58aeb8d5ab05f223bd7e230c74d9f,,0.8,0.52,China,11.0,,,,,,2022-04-09,HP Auto Parser,0.06,0.0,,,,,,
HP,Fortis 11 inch G9 Chromebook,Workplace,Laptop,180.0,0.14,11.61,4.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c07989121.pdf,2b507d8a6a5d04ee5163d355990d649a,,0.8,0.52,China,11.0,,,,,,2022-04-09,HP Auto Parser,0.06,0.0,,,,,,
HP,Fortis 14” G10 Chromebook Enterprise,Workplace,Laptop,167.0,0.19,14.56,4.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c08072916.pdf,965baa320b7276c181e51b9192c2f84c,,0.73,1.8,China,14.0,,,,,,2022-04-09,HP Auto Parser,0.07,0.01,,,,,,
HP,Fortis 14” G10 Chromebook,Workplace,Laptop,167.0,0.19,14.56,4.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c08078070.pdf,0be38d1068235e63d8ae62f3afb87ab0,,0.73,1.8,China,14.0,,,,,,2022-04-09,HP Auto Parser,0.07,0.01,,,,,,
HP,Fortis x360 11 inch G4 Chromebook Enterprise,Workplace,Laptop,182.0,0.14,12.31,4.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c08012570.pdf,0a2f032f292bebe62f32971df2bac2ae,,0.8,0.7,China,11.0,,,,,,2022-04-09,HP Auto Parser,0.06,0.0,,,,,,
HP,Fortis x360 11 inch G4 Chromebook,Workplace,Laptop,182.0,0.14,12.31,4.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c08012571.pdf,c6fd2fe2c876e3f5f3bb6425f08343c9,,0.8,0.7,China,11.0,,,,,,2022-04-09,HP Auto Parser,0.06,0.0,,,,,,
HP,M24 Webcam 23.8-inch Monitor,Workplace,Monitor,250.0,0.46,42.69,5.0,North America,2022-2-6,https://h20195.www2.hp.com/v2/getpdf.aspx/c07917065.pdf,8ccf31f2220b40bdf8f8a2b817493613,,0.52,6.5,China,23.8,,,,,,2022-04-09,HP Auto Parser,0.01,0.01,,,,,,
